"Date","Time","O","H","L","C","U","D"
05/07/2002,1124,28.600,28.628,28.570,28.620,134,94
05/07/2002,1125,28.620,28.668,28.610,28.640,40,68
05/07/2002,1126,28.650,28.680,28.610,28.650,20,28
05/07/2002,1127,28.650,28.750,28.620,28.735,251,128
05/07/2002,1128,28.734,28.760,28.680,28.740,228,239
05/07/2002,1129,28.716,28.730,28.660,28.682,88,193
05/07/2002,1130,28.686,28.714,28.660,28.697,131,186
05/07/2002,1131,28.690,28.700,28.610,28.619,89,79
05/07/2002,1132,28.619,28.690,28.600,28.610,123,80
05/07/2002,1133,28.640,28.670,28.610,28.646,39,114
05/07/2002,1134,28.645,28.680,28.596,28.600,141,187
05/07/2002,1135,28.610,28.707,28.600,28.700,281,245
05/07/2002,1136,28.700,28.720,28.637,28.644,142,247
05/07/2002,1137,28.644,28.699,28.612,28.695,139,143
05/07/2002,1138,28.680,28.752,28.653,28.748,294,237
05/07/2002,1139,28.740,28.809,28.700,28.800,200,167
05/07/2002,1140,28.803,28.820,28.741,28.750,161,235
05/07/2002,1141,28.780,28.890,28.750,28.830,245,183
05/07/2002,1142,28.840,28.880,28.820,28.833,115,182
05/07/2002,1143,28.833,28.890,28.820,28.870,307,238
05/07/2002,1144,28.850,28.900,28.830,28.869,138,80
05/07/2002,1145,28.869,28.894,28.830,28.870,135,86
05/07/2002,1146,28.878,28.937,28.850,28.927,239,146
05/07/2002,1147,28.927,28.947,28.883,28.920,282,252
05/07/2002,1148,28.930,28.930,28.860,28.882,99,96
05/07/2002,1149,28.880,28.900,28.860,28.900,77,72
05/07/2002,1150,28.880,28.900,28.859,28.870,89,116
05/07/2002,1151,28.868,28.900,28.860,28.900,190,117
05/07/2002,1152,28.880,28.900,28.850,28.860,158,231
05/07/2002,1153,28.860,28.890,28.853,28.870,15,49
05/07/2002,1154,28.880,28.880,28.850,28.850,56,68
05/07/2002,1155,28.870,28.880,28.835,28.836,81,116
05/07/2002,1156,28.827,28.860,28.800,28.823,181,155
05/07/2002,1157,28.810,28.840,28.787,28.810,155,99
05/07/2002,1158,28.810,28.850,28.800,28.830,65,21
05/07/2002,1159,28.840,28.880,28.830,28.850,34,31
05/07/2002,1200,28.860,28.880,28.847,28.852,26,26
05/07/2002,1201,28.860,28.920,28.850,28.900,37,31
05/07/2002,1202,28.910,28.970,28.850,28.962,293,155
05/07/2002,1203,28.900,28.990,28.900,28.980,68,43
05/07/2002,1204,28.980,29.020,28.900,29.000,242,142
05/07/2002,1205,29.008,29.040,28.970,29.018,134,142
05/07/2002,1206,29.020,29.050,28.984,28.993,64,161
05/07/2002,1207,28.993,29.042,28.970,29.042,235,138
05/07/2002,1208,29.042,29.042,28.970,28.998,88,162
05/07/2002,1209,28.998,29.016,28.970,28.980,84,100
05/07/2002,1210,28.980,29.030,28.980,29.027,167,150
05/07/2002,1211,29.027,29.117,29.020,29.100,238,140
05/07/2002,1212,29.100,29.120,29.050,29.120,165,142
05/07/2002,1213,29.130,29.130,29.090,29.100,58,69
05/07/2002,1214,29.120,29.130,29.092,29.118,110,106
05/07/2002,1215,29.118,29.190,29.110,29.182,319,112
05/07/2002,1216,29.187,29.200,29.160,29.190,245,77
05/07/2002,1217,29.050,29.240,29.050,29.189,126,138
05/07/2002,1218,29.188,29.240,29.132,29.148,119,193
05/07/2002,1219,29.148,29.200,29.120,29.140,182,249
05/07/2002,1220,29.140,29.180,29.082,29.082,155,302
05/07/2002,1221,29.079,29.150,29.050,29.055,93,198
05/07/2002,1222,29.048,29.120,29.040,29.070,84,131
05/07/2002,1223,29.070,29.100,29.050,29.090,89,128
05/07/2002,1224,29.090,29.110,29.050,29.096,17,21
05/07/2002,1225,29.080,29.100,29.040,29.090,27,66
05/07/2002,1226,29.088,29.100,29.040,29.060,51,102
05/07/2002,1227,29.077,29.110,29.050,29.070,129,75
05/07/2002,1228,29.090,29.137,29.070,29.120,105,138
05/07/2002,1229,29.100,29.130,29.100,29.118,51,96
05/07/2002,1230,29.112,29.130,29.087,29.093,22,95
05/07/2002,1231,29.097,29.120,29.090,29.099,21,26
05/07/2002,1232,29.097,29.174,29.080,29.172,162,70
05/07/2002,1233,29.172,29.202,29.140,29.202,220,152
05/07/2002,1234,29.200,29.250,29.190,29.230,205,159
05/07/2002,1235,29.240,29.280,29.200,29.250,154,183
05/07/2002,1236,29.250,29.280,29.200,29.240,84,94
05/07/2002,1237,29.230,29.269,29.200,29.260,87,120
05/07/2002,1238,29.250,29.310,29.220,29.280,206,155
05/07/2002,1239,29.258,29.300,29.250,29.268,164,217
05/07/2002,1240,29.268,29.300,29.240,29.250,48,76
05/07/2002,1241,29.270,29.280,29.170,29.170,107,203
05/07/2002,1242,29.170,29.226,29.130,29.180,133,140
05/07/2002,1243,29.215,29.240,29.180,29.200,36,46
05/07/2002,1244,29.220,29.220,29.160,29.180,27,30
05/07/2002,1245,29.200,29.220,29.160,29.180,12,15
05/07/2002,1246,29.190,29.255,29.170,29.253,88,42
05/07/2002,1247,29.256,29.270,29.220,29.240,24,29
05/07/2002,1248,29.240,29.280,29.206,29.210,143,110
05/07/2002,1249,29.208,29.220,29.187,29.200,23,52
05/07/2002,1250,29.190,29.250,29.180,29.250,200,90
05/07/2002,1251,29.249,29.260,29.190,29.193,64,58
05/07/2002,1252,29.200,29.260,29.130,29.150,73,106
05/07/2002,1253,29.143,29.170,29.111,29.120,107,108
05/07/2002,1254,29.120,29.160,29.100,29.130,100,58
05/07/2002,1255,29.130,29.162,29.120,29.160,64,63
05/07/2002,1256,29.150,29.170,29.130,29.160,38,22
05/07/2002,1257,29.152,29.200,29.140,29.170,63,135
05/07/2002,1258,29.190,29.200,29.140,29.170,26,28
05/07/2002,1259,29.181,29.200,29.150,29.173,25,24
05/07/2002,1300,29.173,29.190,29.160,29.163,14,25
05/07/2002,1301,29.179,29.267,29.160,29.250,221,158
05/07/2002,1302,29.250,29.314,29.200,29.289,246,56
05/07/2002,1303,29.300,29.322,29.270,29.300,95,69
05/07/2002,1304,29.319,29.322,29.260,29.288,166,235
05/07/2002,1305,29.288,29.300,29.250,29.261,54,113
05/07/2002,1306,29.254,29.270,29.210,29.253,115,124
05/07/2002,1307,29.230,29.290,29.210,29.266,24,20
05/07/2002,1308,29.250,29.270,29.189,29.200,65,169
05/07/2002,1309,29.199,29.240,29.170,29.180,40,98
05/07/2002,1310,29.173,29.190,29.138,29.150,39,87
05/07/2002,1311,29.150,29.190,29.150,29.190,110,70
05/07/2002,1312,29.150,29.196,29.150,29.190,51,78
05/07/2002,1313,29.150,29.190,29.150,29.158,14,21
05/07/2002,1314,29.160,29.170,29.118,29.126,44,58
05/07/2002,1315,29.130,29.153,29.100,29.133,113,60
05/07/2002,1316,29.130,29.204,29.120,29.182,181,79
05/07/2002,1317,29.190,29.207,29.160,29.170,37,38
05/07/2002,1318,29.190,29.216,29.160,29.200,18,17
05/07/2002,1319,29.183,29.200,29.150,29.170,58,28
05/07/2002,1320,29.186,29.186,29.160,29.162,55,73
05/07/2002,1321,29.152,29.172,29.150,29.150,44,47
05/07/2002,1322,29.160,29.200,29.150,29.170,99,28
05/07/2002,1323,29.160,29.190,29.150,29.170,28,79
05/07/2002,1324,29.140,29.162,29.120,29.147,80,50
05/07/2002,1325,29.150,29.181,29.110,29.150,78,18
05/07/2002,1326,29.150,29.178,29.140,29.172,62,70
05/07/2002,1327,29.150,29.197,29.150,29.196,23,25
05/07/2002,1328,29.170,29.220,29.170,29.180,24,27
05/07/2002,1329,29.200,29.220,29.180,29.190,30,54
05/07/2002,1330,29.204,29.220,29.160,29.210,28,17
05/07/2002,1331,29.200,29.220,29.160,29.190,155,145
05/07/2002,1332,29.210,29.220,29.180,29.200,28,27
05/07/2002,1333,29.200,29.210,29.150,29.150,74,64
05/07/2002,1334,29.167,29.187,29.120,29.150,99,67
05/07/2002,1335,29.130,29.161,29.120,29.142,32,33
05/07/2002,1336,29.149,29.157,29.120,29.140,28,69
05/07/2002,1337,29.150,29.150,29.130,29.150,15,7
05/07/2002,1338,29.150,29.160,29.130,29.150,69,32
05/07/2002,1339,29.150,29.150,29.120,29.140,20,23
05/07/2002,1340,29.140,29.160,29.130,29.130,7,11
05/07/2002,1341,29.146,29.160,29.100,29.103,104,175
05/07/2002,1342,29.120,29.120,29.050,29.060,68,146
05/07/2002,1343,29.050,29.110,29.050,29.066,137,69
05/07/2002,1344,29.070,29.090,29.038,29.051,83,75
05/07/2002,1345,29.040,29.066,29.030,29.060,72,51
05/07/2002,1346,29.060,29.078,29.040,29.050,109,74
05/07/2002,1347,29.070,29.103,29.050,29.102,43,43
05/07/2002,1348,29.102,29.107,29.050,29.100,38,24
05/07/2002,1349,29.080,29.098,29.070,29.080,95,22
05/07/2002,1350,29.100,29.100,29.050,29.060,30,121
05/07/2002,1351,29.050,29.087,29.040,29.040,62,63
05/07/2002,1352,29.080,29.090,29.040,29.060,16,16
05/07/2002,1353,29.040,29.090,29.040,29.080,13,14
05/07/2002,1354,29.060,29.110,29.060,29.098,20,13
05/07/2002,1355,29.100,29.120,29.090,29.110,23,17
05/07/2002,1356,29.123,29.160,29.100,29.130,136,92
05/07/2002,1357,29.130,29.176,29.120,29.176,135,54
05/07/2002,1358,29.167,29.180,29.140,29.162,57,74
05/07/2002,1359,29.162,29.187,29.150,29.182,41,40
05/07/2002,1400,29.180,29.217,29.160,29.210,116,53
05/07/2002,1401,29.203,29.250,29.160,29.238,145,84
05/07/2002,1402,29.240,29.240,29.160,29.219,72,96
05/07/2002,1403,29.219,29.230,29.185,29.187,67,92
05/07/2002,1404,29.170,29.219,29.160,29.200,54,73
05/07/2002,1405,29.200,29.260,29.200,29.236,68,73
05/07/2002,1406,29.237,29.250,29.200,29.220,67,54
05/07/2002,1407,29.220,29.240,29.200,29.230,62,57
05/07/2002,1408,29.230,29.230,29.186,29.200,88,179
05/07/2002,1409,29.220,29.232,29.200,29.220,30,36
05/07/2002,1410,29.240,29.250,29.200,29.200,21,26
05/07/2002,1411,29.200,29.240,29.190,29.205,45,203
05/07/2002,1412,29.220,29.250,29.160,29.200,63,56
05/07/2002,1413,29.210,29.250,29.200,29.238,37,34
05/07/2002,1414,29.238,29.282,29.230,29.280,81,91
05/07/2002,1415,29.280,29.321,29.120,29.270,362,322
05/07/2002,1416,29.270,29.319,29.110,29.143,221,195
05/07/2002,1417,29.140,29.210,29.080,29.182,236,182
05/07/2002,1418,29.182,29.250,29.120,29.201,271,139
05/07/2002,1419,29.205,29.252,29.130,29.170,201,126
05/07/2002,1420,29.162,29.250,29.070,29.085,169,373
05/07/2002,1421,29.083,29.190,28.960,29.000,266,346
05/07/2002,1422,29.004,29.137,28.920,29.110,272,219
05/07/2002,1423,29.120,29.166,28.950,29.140,236,279
05/07/2002,1424,29.120,29.207,29.000,29.180,212,222
05/07/2002,1425,29.163,29.190,29.036,29.050,232,339
05/07/2002,1426,29.077,29.147,29.020,29.079,287,303
05/07/2002,1427,29.130,29.176,29.072,29.111,252,161
05/07/2002,1428,29.130,29.150,29.047,29.107,201,160
05/07/2002,1429,29.106,29.129,29.059,29.112,229,204
05/07/2002,1430,29.118,29.140,29.050,29.099,240,199
05/07/2002,1431,29.100,29.116,28.970,29.030,281,337
05/07/2002,1432,29.026,29.030,28.970,29.012,276,308
05/07/2002,1433,29.012,29.040,28.930,28.998,213,393
05/07/2002,1434,29.000,29.008,28.924,28.938,203,199
05/07/2002,1435,28.938,28.988,28.910,28.960,194,186
05/07/2002,1436,28.942,29.017,28.910,29.000,232,193
05/07/2002,1437,29.000,29.051,28.960,29.003,235,187
05/07/2002,1438,29.012,29.012,28.946,28.990,167,208
05/07/2002,1439,28.990,29.032,28.950,29.003,128,167
05/07/2002,1440,29.003,29.055,28.980,29.025,207,139
05/07/2002,1441,29.029,29.029,28.970,28.971,177,216
05/07/2002,1442,28.971,29.012,28.970,29.000,157,96
05/07/2002,1443,28.999,29.030,28.970,29.000,117,138
05/07/2002,1444,29.000,29.018,28.980,29.000,78,169
05/07/2002,1445,29.000,29.020,28.980,28.980,75,63
05/07/2002,1446,29.000,29.100,28.990,29.097,315,137
05/07/2002,1447,29.097,29.160,29.050,29.150,481,387
05/07/2002,1448,29.150,29.167,29.110,29.161,174,114
05/07/2002,1449,29.150,29.163,29.100,29.120,175,148
05/07/2002,1450,29.112,29.160,29.060,29.093,200,204
05/07/2002,1451,29.093,29.190,29.073,29.184,182,166
05/07/2002,1452,29.190,29.196,29.081,29.140,160,300
05/07/2002,1453,29.140,29.140,29.064,29.119,115,180
05/07/2002,1454,29.120,29.166,29.090,29.130,87,148
05/07/2002,1455,29.150,29.150,29.098,29.120,125,107
05/07/2002,1456,29.140,29.151,29.084,29.110,141,96
05/07/2002,1457,29.123,29.190,29.100,29.190,118,90
05/07/2002,1458,29.198,29.232,29.100,29.220,271,317
05/07/2002,1459,29.208,29.210,29.130,29.138,94,192
05/07/2002,1500,29.138,29.185,29.120,29.130,152,152
05/07/2002,1501,29.120,29.160,29.097,29.097,137,153
05/07/2002,1502,29.098,29.140,29.090,29.110,175,141
05/07/2002,1503,29.110,29.142,29.080,29.127,188,175
05/07/2002,1504,29.110,29.130,29.098,29.098,62,94
05/07/2002,1505,29.100,29.200,29.093,29.182,352,206
05/07/2002,1506,29.182,29.184,29.120,29.137,93,95
05/07/2002,1507,29.143,29.170,29.100,29.150,91,158
05/07/2002,1508,29.150,29.170,29.124,29.142,156,231
05/07/2002,1509,29.142,29.172,29.128,29.161,110,109
05/07/2002,1510,29.143,29.170,29.135,29.140,210,195
05/07/2002,1511,29.160,29.170,29.050,29.080,153,198
05/07/2002,1512,29.098,29.120,29.050,29.068,189,104
05/07/2002,1513,29.069,29.101,29.035,29.035,154,143
05/07/2002,1514,29.090,29.090,28.965,28.980,199,212
05/07/2002,1515,28.985,29.020,28.960,28.990,303,224
05/07/2002,1516,28.990,29.010,28.936,28.939,196,196
05/07/2002,1517,28.960,28.981,28.920,28.975,245,161
05/07/2002,1518,28.975,29.000,28.960,28.970,87,93
05/07/2002,1519,28.969,29.007,28.960,29.000,139,127
05/07/2002,1520,28.990,29.008,28.970,28.994,161,131
05/07/2002,1521,29.000,29.053,28.970,29.035,147,125
05/07/2002,1522,29.035,29.110,28.990,29.110,256,112
05/07/2002,1523,29.100,29.140,29.040,29.070,81,125
05/07/2002,1524,29.070,29.130,29.003,29.050,33,86
05/07/2002,1525,29.003,29.080,28.960,29.002,74,126
05/07/2002,1526,28.990,29.079,28.970,29.042,149,85
05/07/2002,1527,29.040,29.096,29.020,29.078,172,131
05/07/2002,1528,29.079,29.120,29.050,29.120,116,74
05/07/2002,1529,29.087,29.100,29.050,29.088,80,118
05/07/2002,1530,29.088,29.088,29.014,29.030,77,83
05/07/2002,1531,29.010,29.067,29.010,29.027,187,135
05/07/2002,1532,29.010,29.060,29.000,29.022,121,59
05/07/2002,1533,29.022,29.058,29.000,29.050,59,67
05/07/2002,1534,29.040,29.060,29.020,29.040,83,51
05/07/2002,1535,29.020,29.060,28.980,29.000,114,128
05/07/2002,1536,29.060,29.060,28.960,28.997,140,133
05/07/2002,1537,28.980,29.000,28.910,28.930,199,211
05/07/2002,1538,28.910,28.940,28.860,28.894,261,271
05/07/2002,1539,28.892,28.920,28.860,28.892,245,141
05/07/2002,1540,28.892,28.910,28.860,28.880,135,293
05/07/2002,1541,28.880,28.900,28.840,28.885,215,199
05/07/2002,1542,28.900,28.920,28.860,28.900,139,142
05/07/2002,1543,28.920,28.930,28.870,28.910,115,101
05/07/2002,1544,28.910,28.920,28.895,28.910,326,347
05/07/2002,1545,28.900,28.936,28.895,28.935,100,79
05/07/2002,1546,28.938,28.972,28.900,28.960,221,148
05/07/2002,1547,28.950,28.970,28.910,28.936,221,228
05/07/2002,1548,28.930,28.960,28.909,28.918,99,112
05/07/2002,1549,28.922,28.940,28.884,28.884,97,62
05/07/2002,1550,28.884,28.920,28.879,28.890,178,149
05/07/2002,1551,28.880,28.900,28.850,28.890,341,315
05/07/2002,1552,28.880,28.900,28.850,28.900,97,150
05/07/2002,1553,28.875,28.900,28.842,28.861,130,156
05/07/2002,1554,28.850,28.940,28.809,28.818,298,388
05/07/2002,1555,28.810,28.900,28.810,28.850,273,169
05/07/2002,1556,28.898,28.910,28.820,28.860,215,340
05/07/2002,1557,28.860,28.880,28.798,28.800,88,237
05/07/2002,1558,28.820,28.850,28.790,28.830,200,202
05/07/2002,1559,28.820,28.880,28.800,28.870,139,139
05/07/2002,1600,28.840,28.880,28.800,28.840,108,126
05/08/2002,0931,30.112,30.180,30.020,30.127,605,91
05/08/2002,0932,30.126,30.230,30.103,30.170,1000,229
05/08/2002,0933,30.200,30.240,30.130,30.200,608,588
05/08/2002,0934,30.200,30.280,30.160,30.250,417,412
05/08/2002,0935,30.235,30.314,30.200,30.314,592,437
05/08/2002,0936,30.313,30.350,30.250,30.340,636,504
05/08/2002,0937,30.340,30.430,30.279,30.300,407,502
05/08/2002,0938,30.290,30.340,30.250,30.300,423,515
05/08/2002,0939,30.320,30.500,30.250,30.401,317,250
05/08/2002,0940,30.370,30.420,30.290,30.386,283,282
05/08/2002,0941,30.386,30.440,30.350,30.370,272,488
05/08/2002,0942,30.360,30.400,30.320,30.358,237,193
05/08/2002,0943,30.320,30.350,30.300,30.310,36,38
05/08/2002,0944,30.300,30.350,30.280,30.313,305,194
05/08/2002,0945,30.314,30.330,30.250,30.265,341,428
05/08/2002,0946,30.264,30.316,30.230,30.303,422,266
05/08/2002,0947,30.303,30.328,30.250,30.276,399,313
05/08/2002,0948,30.290,30.330,30.250,30.288,271,202
05/08/2002,0949,30.288,30.290,30.232,30.236,264,272
05/08/2002,0950,30.260,30.270,30.210,30.253,446,269
05/08/2002,0951,30.251,30.260,30.190,30.210,369,204
05/08/2002,0952,30.240,30.294,30.210,30.270,204,215
05/08/2002,0953,30.270,30.300,30.250,30.255,283,449
05/08/2002,0954,30.280,30.290,30.250,30.250,151,175
05/08/2002,0955,30.270,30.280,30.233,30.247,121,246
05/08/2002,0956,30.240,30.290,30.210,30.276,206,236
05/08/2002,0957,30.276,30.300,30.241,30.260,220,143
05/08/2002,0958,30.260,30.346,30.170,30.300,310,297
05/08/2002,0959,30.280,30.310,30.230,30.252,105,258
05/08/2002,1000,30.250,30.320,30.190,30.223,71,114
05/08/2002,1001,30.223,30.284,30.223,30.260,205,125
05/08/2002,1002,30.290,30.310,30.240,30.290,204,132
05/08/2002,1003,30.290,30.330,30.270,30.300,90,143
05/08/2002,1004,30.290,30.333,30.280,30.324,212,177
05/08/2002,1005,30.310,30.430,30.280,30.370,224,200
05/08/2002,1006,30.380,30.400,30.300,30.340,334,435
05/08/2002,1007,30.355,30.400,30.320,30.374,243,251
05/08/2002,1008,30.372,30.420,30.320,30.372,347,273
05/08/2002,1009,30.372,30.449,30.330,30.426,346,308
05/08/2002,1010,30.360,30.490,30.360,30.470,333,424
05/08/2002,1011,30.452,30.530,30.380,30.492,287,371
05/08/2002,1012,30.492,30.540,30.460,30.510,219,274
05/08/2002,1013,30.500,30.520,30.460,30.486,123,127
05/08/2002,1014,30.487,30.550,30.460,30.510,260,239
05/08/2002,1015,30.530,30.530,30.460,30.510,10,28
05/08/2002,1016,30.450,30.470,30.450,30.458,22,4
05/08/2002,1017,30.458,30.490,30.438,30.438,214,219
05/08/2002,1018,30.450,30.500,30.410,30.431,130,186
05/08/2002,1019,30.450,30.467,30.410,30.420,280,200
05/08/2002,1020,30.460,30.500,30.400,30.492,208,102
05/08/2002,1021,30.492,30.500,30.400,30.450,120,239
05/08/2002,1022,30.437,30.470,30.400,30.410,187,152
05/08/2002,1023,30.440,30.470,30.410,30.460,265,159
05/08/2002,1024,30.460,30.480,30.450,30.460,78,110
05/08/2002,1025,30.460,30.540,30.430,30.520,259,123
05/08/2002,1026,30.480,30.580,30.470,30.579,313,128
05/08/2002,1027,30.577,30.590,30.470,30.508,214,252
05/08/2002,1028,30.508,30.550,30.498,30.500,131,197
05/08/2002,1029,30.513,30.540,30.490,30.513,175,127
05/08/2002,1030,30.515,30.585,30.493,30.520,229,169
05/08/2002,1031,30.550,30.600,30.520,30.560,150,113
05/08/2002,1032,30.550,30.590,30.530,30.562,91,216
05/08/2002,1033,30.563,30.671,30.550,30.664,544,291
05/08/2002,1034,30.666,30.690,30.600,30.650,335,306
05/08/2002,1035,30.648,30.680,30.622,30.628,164,210
05/08/2002,1036,30.640,30.680,30.610,30.630,140,181
05/08/2002,1037,30.620,30.640,30.590,30.620,159,288
05/08/2002,1038,30.617,30.680,30.600,30.668,203,125
05/08/2002,1039,30.668,30.770,30.650,30.700,557,352
05/08/2002,1040,30.750,30.820,30.700,30.779,306,340
05/08/2002,1041,30.778,30.800,30.760,30.779,231,175
05/08/2002,1042,30.779,30.870,30.750,30.858,277,205
05/08/2002,1043,30.858,30.890,30.790,30.890,173,246
05/08/2002,1044,30.860,30.990,30.850,30.962,466,292
05/08/2002,1045,30.965,30.990,30.860,30.980,292,306
05/08/2002,1046,30.960,31.000,30.929,30.978,355,379
05/08/2002,1047,30.960,30.990,30.930,30.941,134,169
05/08/2002,1048,30.960,31.000,30.940,30.980,289,278
05/08/2002,1049,31.000,31.000,30.910,30.934,113,279
05/08/2002,1050,30.932,30.980,30.900,30.976,448,273
05/08/2002,1051,30.980,31.000,30.920,30.920,274,281
05/08/2002,1052,30.930,30.970,30.910,30.927,159,173
05/08/2002,1053,30.930,30.962,30.900,30.910,190,179
05/08/2002,1054,30.899,30.950,30.850,30.870,92,142
05/08/2002,1055,30.860,30.890,30.830,30.838,226,222
05/08/2002,1056,30.837,30.868,30.810,30.840,156,151
05/08/2002,1057,30.860,30.870,30.820,30.850,204,161
05/08/2002,1058,30.846,30.880,30.840,30.870,124,208
05/08/2002,1059,30.860,30.930,30.820,30.825,79,149
05/08/2002,1100,30.828,30.850,30.810,30.820,230,133
05/08/2002,1101,30.840,30.850,30.810,30.830,167,75
05/08/2002,1102,30.830,30.850,30.810,30.830,168,138
05/08/2002,1103,30.820,30.843,30.790,30.813,185,117
05/08/2002,1104,30.814,30.893,30.800,30.880,310,149
05/08/2002,1105,30.850,30.950,30.850,30.920,232,149
05/08/2002,1106,30.918,30.950,30.850,30.876,214,221
05/08/2002,1107,30.890,30.920,30.856,30.890,180,132
05/08/2002,1108,30.900,30.900,30.850,30.860,79,108
05/08/2002,1109,30.854,30.870,30.830,30.852,79,155
05/08/2002,1110,30.852,30.870,30.820,30.830,229,195
05/08/2002,1111,30.830,30.870,30.820,30.840,140,88
05/08/2002,1112,30.840,30.920,30.830,30.909,183,81
05/08/2002,1113,30.909,30.940,30.830,30.894,361,276
05/08/2002,1114,30.894,30.940,30.870,30.900,101,123
05/08/2002,1115,30.905,30.950,30.890,30.950,308,160
05/08/2002,1116,30.950,30.970,30.910,30.940,102,155
05/08/2002,1117,30.921,30.950,30.895,30.911,161,230
05/08/2002,1118,30.911,30.940,30.899,30.935,154,169
05/08/2002,1119,30.920,30.990,30.910,30.980,180,93
05/08/2002,1120,30.970,31.040,30.950,31.032,436,209
05/08/2002,1121,31.024,31.100,30.990,31.090,653,332
05/08/2002,1122,31.090,31.150,31.020,31.098,314,427
05/08/2002,1123,31.098,31.150,31.063,31.134,322,439
05/08/2002,1124,31.134,31.190,31.110,31.190,438,380
05/08/2002,1125,31.140,31.180,31.096,31.120,238,340
05/08/2002,1126,31.110,31.130,31.060,31.100,165,176
05/08/2002,1127,31.100,31.130,31.060,31.100,173,133
05/08/2002,1128,31.107,31.130,31.070,31.120,231,162
05/08/2002,1129,31.120,31.130,31.080,31.113,207,168
05/08/2002,1130,31.113,31.120,31.063,31.080,212,128
05/08/2002,1131,31.080,31.140,31.078,31.100,340,347
05/08/2002,1132,31.090,31.120,31.080,31.088,141,41
05/08/2002,1133,31.098,31.117,31.078,31.090,122,186
05/08/2002,1134,31.100,31.130,31.090,31.100,50,46
05/08/2002,1135,31.100,31.110,31.080,31.100,39,93
05/08/2002,1136,31.093,31.117,31.080,31.108,62,113
05/08/2002,1137,31.080,31.132,31.060,31.110,66,51
05/08/2002,1138,31.130,31.140,31.067,31.078,81,144
05/08/2002,1139,31.076,31.100,31.067,31.074,115,138
05/08/2002,1140,31.075,31.090,31.040,31.073,116,122
05/08/2002,1141,31.050,31.090,31.048,31.090,38,94
05/08/2002,1142,31.052,31.080,31.036,31.048,206,289
05/08/2002,1143,31.048,31.060,31.020,31.050,135,65
05/08/2002,1144,31.040,31.070,31.034,31.047,69,102
05/08/2002,1145,31.040,31.140,31.040,31.102,335,214
05/08/2002,1146,31.100,31.140,31.070,31.102,213,278
05/08/2002,1147,31.100,31.120,31.050,31.120,113,53
05/08/2002,1148,31.110,31.150,31.090,31.123,154,194
05/08/2002,1149,31.123,31.220,31.110,31.191,529,364
05/08/2002,1150,31.200,31.249,31.150,31.234,255,306
05/08/2002,1151,31.236,31.255,31.180,31.250,167,229
05/08/2002,1152,31.217,31.260,31.170,31.200,111,221
05/08/2002,1153,31.201,31.240,31.160,31.200,68,66
05/08/2002,1154,31.208,31.260,31.160,31.213,159,117
05/08/2002,1155,31.210,31.240,31.160,31.200,91,132
05/08/2002,1156,31.195,31.208,31.173,31.180,115,78
05/08/2002,1157,31.172,31.230,31.160,31.185,85,121
05/08/2002,1158,31.190,31.210,31.160,31.190,43,27
05/08/2002,1159,31.190,31.200,31.160,31.170,88,190
05/08/2002,1200,31.180,31.180,31.110,31.140,53,50
05/08/2002,1201,31.110,31.150,31.110,31.135,72,49
05/08/2002,1202,31.125,31.149,31.100,31.144,53,72
05/08/2002,1203,31.144,31.190,31.100,31.130,185,94
05/08/2002,1204,31.150,31.170,31.130,31.150,81,82
05/08/2002,1205,31.157,31.160,31.120,31.130,145,68
05/08/2002,1206,31.120,31.200,31.110,31.171,68,36
05/08/2002,1207,31.170,31.200,31.160,31.200,86,54
05/08/2002,1208,31.203,31.240,31.160,31.230,175,138
05/08/2002,1209,31.230,31.270,31.180,31.230,153,123
05/08/2002,1210,31.250,31.327,31.233,31.327,360,190
05/08/2002,1211,31.280,31.417,31.200,31.400,403,159
05/08/2002,1212,31.380,31.420,31.320,31.370,76,73
05/08/2002,1213,31.380,31.380,31.270,31.360,92,62
05/08/2002,1214,31.340,31.370,31.300,31.350,77,42
05/08/2002,1215,31.330,31.350,31.300,31.311,57,67
05/08/2002,1216,31.300,31.340,31.270,31.320,64,47
05/08/2002,1217,31.310,31.350,31.270,31.297,36,44
05/08/2002,1218,31.300,31.340,31.270,31.290,69,80
05/08/2002,1219,31.290,31.330,31.270,31.300,36,30
05/08/2002,1220,31.300,31.310,31.280,31.305,20,29
05/08/2002,1221,31.300,31.339,31.290,31.290,54,56
05/08/2002,1222,31.299,31.330,31.270,31.300,27,25
05/08/2002,1223,31.290,31.310,31.260,31.290,43,34
05/08/2002,1224,31.280,31.290,31.260,31.280,17,17
05/08/2002,1225,31.290,31.340,31.260,31.340,41,27
05/08/2002,1226,31.320,31.332,31.290,31.330,52,117
05/08/2002,1227,31.317,31.350,31.300,31.330,129,144
05/08/2002,1228,31.328,31.347,31.300,31.310,114,92
05/08/2002,1229,31.350,31.360,31.330,31.342,44,48
05/08/2002,1230,31.350,31.350,31.292,31.310,33,120
05/08/2002,1231,31.300,31.352,31.280,31.330,198,130
05/08/2002,1232,31.330,31.352,31.300,31.350,82,107
05/08/2002,1233,31.340,31.350,31.290,31.300,29,44
05/08/2002,1234,31.300,31.374,31.270,31.374,65,47
05/08/2002,1235,31.350,31.417,31.320,31.411,293,175
05/08/2002,1236,31.390,31.440,31.369,31.383,178,187
05/08/2002,1237,31.383,31.430,31.332,31.382,94,153
05/08/2002,1238,31.382,31.402,31.340,31.394,121,83
